timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 19:58:55,85557.11,85574.3,85571.99,4337.6441599,85565.705
2025-04-15 19:58:56,85557.35,85571.99,85571.99,251.58164120000004,85564.67000000001
2025-04-15 19:58:57,85571.98,85571.99,85571.99,3869.5653635000003,85571.985
2025-04-15 19:58:58,84459.55,85571.99,85571.99,109.53214720000001,85015.77
2025-04-15 19:58:59,83769.58,85573.69,85571.98,16436.665922199998,84671.63500000001
2025-04-15 19:59:00,85571.98,85571.99,85571.98,5168.547593599999,85571.985
2025-04-15 19:59:01,85571.98,85743.14,85571.98,210.507074,85657.56
2025-04-15 19:59:02,85571.98,85571.99,85571.99,299.50196500000004,85571.985
2025-04-15 19:59:03,85571.98,85571.99,85571.99,4786.8970876,85571.985
2025-04-15 19:59:04,85571.98,85590.53,85571.98,17.114396,85581.255
2025-04-15 19:59:05,85571.98,85571.99,85571.98,22777.5497178,85571.985
2025-04-15 19:59:06,85571.98,85581.63,85571.99,13.691518400000001,85576.805
2025-04-15 19:59:07,85571.98,85571.99,85571.98,15156.509230599999,85571.985
2025-04-15 19:59:08,85571.98,85571.99,85571.99,1857.7678886,85571.985
2025-04-15 19:59:09,85571.98,85573.51,85571.99,664.0386424000001,85572.745
2025-04-15 19:59:10,85571.98,85571.99,85571.99,28350.8527216,85571.985
2025-04-15 19:59:11,85571.98,85573.95,85571.98,3231.1979876,85572.965
2025-04-15 19:59:12,85571.98,85573.07,85571.98,41.0745504,85572.525
2025-04-15 19:59:13,85571.98,85571.99,85571.99,1824.3948268000001,85571.985
2025-04-15 19:59:14,85571.98,85571.99,85571.99,818.0682128000001,85571.985
2025-04-15 19:59:15,85566.84,85571.99,85571.99,1179.1819088,85551.465
2025-04-15 19:59:16,85571.98,85571.99,85571.99,10605.7923626,85571.985
2025-04-15 19:59:17,85571.98,85583.67,85571.99,0.0,85577.825
2025-04-15 19:59:18,85571.98,85571.99,85571.99,1316.9527764,85571.985
2025-04-15 19:59:19,85571.98,85572.91,85571.98,128.35797,85572.445
2025-04-15 19:59:20,85571.98,85571.99,85571.99,893.3715124,85571.985
2025-04-15 19:59:21,85571.98,85571.99,85571.98,1403.380472,85571.985
2025-04-15 19:59:22,85571.98,85571.99,85571.99,1097.0329084,85571.985
2025-04-15 19:59:23,85571.98,85571.99,85571.99,4262.3408148,85571.985
2025-04-15 19:59:24,85571.98,85573.9,85571.98,6538.5549918,85572.94
2025-04-15 19:59:25,85571.98,85571.99,85571.99,18353.478425399997,85571.985
2025-04-15 19:59:26,85571.98,85571.99,85571.98,154.029564,85571.985
2025-04-15 19:59:27,85571.98,85657.19,85571.98,100.9749364,85573.26
2025-04-15 19:59:28,83860.54,85576.91,85571.99,332.0193052,84718.725
2025-04-15 19:59:29,85565.22,85571.99,85571.99,325.17356200000006,85568.60500000001
2025-04-15 19:59:30,85571.98,85572.11,85571.99,16867.9486994,85572.045
2025-04-15 19:59:31,85571.98,85571.99,85571.99,8433.9746504,85571.985
2025-04-15 19:59:32,85571.98,85582.15,85571.99,13.691518400000001,85577.065
2025-04-15 19:59:33,85571.98,85589.76,85571.99,2127.3196714,85580.87
2025-04-15 19:59:34,85571.98,85575.08,85571.99,90716.56745019999,85573.53
2025-04-15 19:59:35,85571.98,85571.99,85571.99,251.581641,85571.985
2025-04-15 19:59:36,85571.98,85627.49,85571.99,296.0790854,85599.735
2025-04-15 19:59:37,85403.92,85571.99,85571.99,753.8891839,85571.985
2025-04-15 19:59:38,85523.85,85576.25,85571.99,0.0,85550.05
2025-04-15 19:59:39,85561.35,85588.57,85571.98,157.4524496,85574.96
2025-04-15 19:59:40,85447.97,85588.56,85571.98,18067.6684262,85518.265
2025-04-15 19:59:41,81200.0,85571.99,85571.98,246.44731180000002,83385.995
2025-04-15 19:59:42,85553.79,85575.47,85571.99,164.29822080000002,85564.63
2025-04-15 19:59:43,85571.98,85575.47,85571.99,8394.6114469,85573.725
2025-04-15 19:59:44,85571.98,85572.1,85571.99,871.9785736000001,85572.04000000001
2025-04-15 19:59:45,85571.98,85576.47,85571.98,16664.2873852,85574.225
2025-04-15 19:59:46,85589.23,85589.24,85589.23,133735.2496147,85589.235
2025-04-15 19:59:47,85589.23,85617.3,85589.23,1042.4768214,85603.265
2025-04-15 19:59:48,85589.23,85589.24,85589.24,1478.9820672,85589.235
2025-04-15 19:59:49,85589.23,85589.24,85589.24,2461.5465388000002,85589.235
2025-04-15 19:59:50,85578.01,85605.38,85589.23,12312.8666339,85591.695
2025-04-15 19:59:51,85589.23,85589.24,85589.24,2340.0097984,85589.235
2025-04-15 19:59:52,85587.69,85607.49,85589.24,0.0,85598.36
2025-04-15 19:59:53,85587.56,85625.12,85589.23,9007.4109092,85606.34
2025-04-15 19:59:54,85571.97,85589.24,85589.23,1021.9354486,85580.60500000001
2025-04-15 19:59:55,85589.23,85589.29,85589.23,2877.5099161999997,85589.235
2025-04-15 19:59:56,85589.23,85589.29,85589.24,1227.3496554,85589.26
2025-04-15 19:59:57,85589.23,85605.81,85589.24,8827.673220600002,85597.51999999999
2025-04-15 19:59:58,85589.23,85595.74,85589.24,39.3710504,85592.485
2025-04-15 19:59:59,85589.23,85595.84,85589.23,898.686922,85592.535
2025-04-15 20:00:00,85589.23,85592.37,85589.23,6600.6414465,85590.79999999999
2025-04-15 20:00:01,85589.23,85589.24,85589.24,337.2216056,85589.235
2025-04-15 20:00:02,85589.23,85606.49,85589.24,1597.9509928,85597.86
2025-04-15 20:00:03,85589.23,85593.33,85589.23,25253.9585478,85591.28
2025-04-15 20:00:04,85586.83,85589.24,85586.83,12640.6583613,85588.035
2025-04-15 20:00:05,85586.83,85587.05,85586.83,14821.9272194,85586.94
2025-04-15 20:00:06,85586.83,85586.84,85586.83,8373.8162814,85586.83499999999
2025-04-15 20:00:07,85586.83,85586.91,85586.83,3428.6088086,85586.87
2025-04-15 20:00:08,85559.01,85616.31,85586.84,376.5820726,85587.66
2025-04-15 20:00:09,85586.83,85604.13,85586.83,8697.333688,85595.48000000001
2025-04-15 20:00:10,85586.83,85590.55,85586.83,12092.5638967,85588.69
2025-04-15 20:00:11,85586.83,85606.86,85586.83,19809.927682,85596.845
2025-04-15 20:00:12,85586.83,85595.13,85586.83,3249.731948,85586.83499999999
2025-04-15 20:00:13,84559.8,85590.21,85586.84,42.79342,85075.005
2025-04-15 20:00:14,85586.83,85595.19,85586.84,7185.8709964,85586.83499999999
2025-04-15 20:00:15,85586.84,85586.85,85586.85,7774.7084827,85586.845
2025-04-15 20:00:16,84621.28,85586.85,85586.85,647.8924301999999,85104.065
2025-04-15 20:00:17,85470.58,85586.85,85586.85,352.6177986,85528.715
2025-04-15 20:00:18,84366.0,85589.23,85589.23,1587.6685698000001,84977.61499999999
2025-04-15 20:00:19,85589.22,85589.23,85589.23,20994.1798045,85589.225
2025-04-15 20:00:20,85582.2,85589.23,85589.23,467.31719580000004,85585.715
2025-04-15 20:00:21,85471.27,85589.23,85589.23,951.7521425,85530.25
2025-04-15 20:00:22,84452.0,85591.5,85589.22,179.73736200000002,85590.36
2025-04-15 20:00:23,85569.3,85590.18,85589.22,5513.6581872,85579.745
2025-04-15 20:00:24,85589.22,85634.82,85589.23,177.1696929,85589.225
2025-04-15 20:00:25,77030.0,85589.23,85589.23,1247.0349915,81309.61499999999
2025-04-15 20:00:26,85589.22,85589.23,85589.23,4660.333176300001,85589.225
2025-04-15 20:00:27,85589.22,85590.47,85589.22,31876.84912,85589.845
2025-04-15 20:00:28,85589.22,85607.25,85589.23,741.2027318,85598.235
2025-04-15 20:00:29,83500.0,85606.88,85589.23,321.8154808,84553.44
2025-04-15 20:00:30,85589.2,85585.11,85577.65,60299.9981331,85587.155
2025-04-15 20:00:31,85571.38,85577.33,85571.91,3342.4998702000003,85574.35500000001
2025-04-15 20:00:32,85561.31,85561.32,85561.31,31013.822022,85561.315
2025-04-15 20:00:33,85549.39,85562.56,85561.31,469.73161319999997,85555.975
2025-04-15 20:00:34,85561.31,85561.32,85561.32,400.4269732,85561.315
2025-04-15 20:00:35,85561.31,85564.57,85561.31,5.1336786,85562.94
2025-04-15 20:00:36,85561.31,85561.32,85561.32,544.1699778000001,85561.315
2025-04-15 20:00:37,85370.03,85561.32,85561.32,5116.566733600001,85465.675
2025-04-15 20:00:38,85561.31,85572.09,85561.32,1657.3227684000003,85566.7
2025-04-15 20:00:39,85561.31,85561.32,85561.31,27908.388202199996,85561.315
2025-04-15 20:00:40,85561.31,85561.32,85561.32,684.4905600000001,85561.315
2025-04-15 20:00:41,85561.31,85561.32,85561.31,2263.9522626,85561.315
2025-04-15 20:00:42,85554.41,85562.34,85561.31,2713.1491464,85558.375
2025-04-15 20:00:43,85556.6,85556.61,85556.6,556.1244728,85556.60500000001
2025-04-15 20:00:44,85556.6,85556.61,85556.61,253.24754360000003,85556.60500000001
2025-04-15 20:00:45,85556.6,85556.61,85556.61,492.8060478,85556.60500000001
2025-04-15 20:00:46,85542.01,85543.22,85543.17,51026.389143,85542.61499999999
2025-04-15 20:00:47,85543.17,85549.85,85543.18,1195.8936563999998,85546.51000000001
2025-04-15 20:00:48,85543.17,85543.18,85543.18,278.87074060000003,85543.17499999999
2025-04-15 20:00:49,85539.05,85543.18,85543.18,8644.993734599999,85541.11499999999
2025-04-15 20:00:50,85543.17,85544.0,85543.18,2442.257789,85543.58499999999
2025-04-15 20:00:51,85543.17,85543.18,85543.18,727.1170185999999,85543.17499999999
2025-04-15 20:00:52,85538.0,85587.57,85543.18,25.662953999999996,85562.785
2025-04-15 20:00:53,85543.17,85561.76,85543.18,3139.4347060000005,85552.465
2025-04-15 20:00:54,85543.17,85543.18,85543.17,1343.8833184999999,85543.17499999999
2025-04-15 20:00:55,85542.15,85591.01,85543.17,171.08634,85566.57999999999
2025-04-15 20:00:56,85543.17,85543.18,85543.18,662.104196,85543.17499999999
2025-04-15 20:00:57,85517.02,85543.18,85543.17,16775.8711837,85530.1
2025-04-15 20:00:58,76988.0,85643.2,85543.17,8829.767012600001,81315.6
2025-04-15 20:00:59,85543.69,85548.0,85543.7,5170.2304737,85545.845
2025-04-15 20:01:00,85525.27,85543.7,85543.69,23240.509722000003,85534.485
2025-04-15 20:01:01,85543.69,85543.7,85543.69,93666.9188024,85543.695
2025-04-15 20:01:02,85543.69,85543.7,85543.7,249.787579,85543.695
2025-04-15 20:01:03,85512.4,86826.86,85543.7,35.9283522,86169.63
2025-04-15 20:01:04,85543.69,85543.7,85543.7,12302.8948434,85543.695
2025-04-15 20:01:05,85525.54,85543.7,85543.7,426.0076182,85534.62
2025-04-15 20:01:06,84260.53,86826.86,85543.7,3862.2980073,85543.695
2025-04-15 20:01:07,85525.86,85543.7,85543.7,176.220022,85534.78
2025-04-15 20:01:08,85543.69,85569.37,85543.7,4739.9763751,85556.53
2025-04-15 20:01:09,85543.69,85543.7,85543.69,232.6788516,85543.695
2025-04-15 20:01:10,85543.69,85544.19,85543.7,1613.354108,85543.94
2025-04-15 20:01:11,85525.57,85543.7,85543.7,8229.30394,85534.63500000001
2025-04-15 20:01:12,85540.92,85543.7,85543.7,138.580794,85543.695
2025-04-15 20:01:13,76989.0,85543.7,85543.7,3000.872996,85534.94
2025-04-15 20:01:14,85543.69,85543.7,85543.7,5284.033835700001,85543.695
2025-04-15 20:01:15,85525.17,85543.7,85543.7,191.61788799999997,85534.435
2025-04-15 20:01:16,85543.69,85543.7,85543.7,296.836639,85543.695
2025-04-15 20:01:17,84363.46,85543.7,85543.69,568.8656002,84953.58
2025-04-15 20:01:18,85517.94,85543.7,85543.7,4217.3043946,85530.82
2025-04-15 20:01:19,85543.69,85543.7,85543.69,4618.5043231,85543.695
2025-04-15 20:01:20,85543.69,85543.7,85543.7,2648.4326454,85548.57500000001
2025-04-15 20:01:21,85499.57,85543.7,85543.69,32.5066022,85521.63500000001
2025-04-15 20:01:22,85542.93,85543.7,85543.69,0.0,85543.695
2025-04-15 20:01:23,85543.69,85543.7,85543.7,4220.7260294,85543.695
2025-04-15 20:01:24,85543.69,85543.7,85543.7,266.8963184,85543.695
2025-04-15 20:01:25,76989.32,85545.66,85543.7,3303.6973867,85544.675
2025-04-15 20:01:26,85543.69,85543.7,85543.7,75.278456,85543.695
2025-04-15 20:01:27,85568.95,85564.16,85568.95,1686.2372675,85566.555
2025-04-15 20:01:28,85576.53,85576.54,85576.53,1943.3756372,85576.535
2025-04-15 20:01:29,85550.47,85800.0,85576.54,61.61510559999999,85675.235
2025-04-15 20:01:30,85576.53,85576.54,85576.54,4176.1346812,85576.535
2025-04-15 20:01:31,85575.0,85576.54,85576.53,18153.350622100003,85575.76999999999
2025-04-15 20:01:32,85560.69,85576.54,85576.54,7230.361029299998,85576.535
2025-04-15 20:01:33,85576.53,85576.54,85576.54,365.41182219999996,85576.535
2025-04-15 20:01:34,85569.16,85699.59,85576.54,155.74929939999998,85634.375
2025-04-15 20:01:35,85532.86,85576.54,85576.54,118.951381,85576.535
2025-04-15 20:01:36,85576.53,85576.54,85576.53,9480.168172900001,85576.535
2025-04-15 20:01:37,85550.9,85576.54,85576.54,518.5938132,85563.72
2025-04-15 20:01:38,85576.06,85576.54,85576.54,15463.680771199997,85576.29999999999
2025-04-15 20:01:39,85577.32,85576.54,85578.52,765.0593967,85576.93
2025-04-15 20:01:40,85578.51,85578.52,85578.52,1183.5508176,85578.515
2025-04-15 20:01:41,77020.0,85578.52,85578.52,12987.3961884,81299.26000000001
2025-04-15 20:01:42,85578.51,85578.52,85578.52,485.2302084,85578.515
2025-04-15 20:01:43,85557.51,85578.52,85578.52,3772.3011559,85568.015
2025-04-15 20:01:44,85583.37,85583.38,85583.38,67241.6078024,85583.375
2025-04-15 20:01:45,85583.37,85583.38,85583.38,99.2767208,85583.375
2025-04-15 20:01:46,85583.37,85583.38,85583.37,46.2150198,85583.375
2025-04-15 20:01:47,85583.37,85609.06,85583.38,272.15514840000003,85596.215
2025-04-15 20:01:48,85543.17,85623.09,85583.38,3248.7447616,85583.13
2025-04-15 20:01:49,85583.37,85583.38,85583.38,1744.1890984000001,85583.375
2025-04-15 20:01:50,85583.37,85583.38,85583.38,1974.4085631,85583.375
2025-04-15 20:01:51,85586.51,85585.94,85586.51,5261.6725278,85586.225
2025-04-15 20:01:52,85586.53,85586.54,85586.54,11620.939009799999,85586.535
2025-04-15 20:01:53,85443.99,85586.85,85586.54,8645.952033200001,85515.42000000001
2025-04-15 20:01:54,85586.53,85590.62,85586.53,462.167262,85588.575
2025-04-15 20:01:55,85585.5,85586.54,85586.54,828.4777071999999,85585.39
2025-04-15 20:01:56,85586.53,85587.63,85586.54,5423.6184837,85587.08
2025-04-15 20:01:57,85586.53,85586.54,85586.54,5441.5922132000005,85586.535
2025-04-15 20:01:58,85589.15,85589.16,85589.15,7071.339799599999,85589.155
2025-04-15 20:01:59,85586.53,85603.38,85589.16,107.8423416,85594.955
2025-04-15 20:02:00,85591.99,85592.0,85592.0,432.237861,85591.995
2025-04-15 20:02:01,85597.93,85597.94,85597.94,3341.7430073,85597.935
2025-04-15 20:02:02,85599.99,85600.0,85600.0,3831.3812726,85599.995
2025-04-15 20:02:03,85599.99,85600.0,85600.0,7609.839214600001,85599.995
2025-04-15 20:02:04,85599.99,85600.0,85600.0,2394.232,85599.995
2025-04-15 20:02:05,85603.77,85603.78,85603.78,13296.379216,85603.775
2025-04-15 20:02:06,85616.56,85616.58,85616.57,129822.39700930002,85616.57
2025-04-15 20:02:07,85626.38,85626.39,85626.39,18416.877565,85626.38500000001
2025-04-15 20:02:08,85626.31,85618.08,85618.08,23858.1659249,85622.195
2025-04-15 20:02:09,85616.38,85616.39,85616.38,1056.5209131000001,85616.38500000001
2025-04-15 20:02:10,85612.0,85621.99,85616.38,1919.5192574,85616.995
2025-04-15 20:02:11,85600.49,85600.5,85600.5,18403.6294783,85600.495
2025-04-15 20:02:12,85597.92,85593.66,85593.65,23858.2313455,85595.79000000001
2025-04-15 20:02:13,85588.52,85588.53,85588.52,1463.5994685,85588.525
2025-04-15 20:02:14,85588.52,85588.53,85588.53,11161.6001973,85588.525
2025-04-15 20:02:15,85587.76,85603.5,85588.53,621.3727208,85595.63
2025-04-15 20:02:16,85577.55,85588.53,85588.52,2909.153797,85587.94
2025-04-15 20:02:17,85588.52,85588.53,85588.53,5258.5592717,85588.525
2025-04-15 20:02:18,85465.13,85589.69,85588.52,415.96024220000004,85527.41
2025-04-15 20:02:19,85592.77,85592.78,85592.78,2195.42129,85592.775
2025-04-15 20:02:20,85586.14,85592.78,85592.78,772.0468756,85589.45999999999
2025-04-15 20:02:21,85595.5,85611.74,85597.97,832.8682453,85603.62
2025-04-15 20:02:22,85602.13,85602.14,85602.13,22556.2805675,85602.13500000001
2025-04-15 20:02:23,85560.0,85627.23,85602.13,4594.2668361,85614.68
2025-04-15 20:02:24,85602.13,85602.14,85605.85,1173.6382086,85602.13500000001
2025-04-15 20:02:25,85594.9,85733.19,85605.85,2557.0467261,85664.045
2025-04-15 20:02:26,85605.84,85605.85,85605.85,1506.6629200000002,85605.91500000001
2025-04-15 20:02:27,85605.84,85607.98,85605.85,1540.9053000000004,85606.91
2025-04-15 20:02:28,85605.84,85605.85,85605.84,9251.4240243,85605.845
2025-04-15 20:02:29,85519.82,85621.73,85605.84,870.6114423,85570.775
2025-04-15 20:02:30,85605.84,85605.85,85605.85,647.1802260000001,85605.845
2025-04-15 20:02:31,85602.46,85602.14,85602.13,263664.5638398,85602.3
2025-04-15 20:02:32,85602.13,85602.14,85596.29,8210.9503384,85602.13500000001
2025-04-15 20:02:33,85576.33,85605.73,85596.01,2542.201497,85591.03
2025-04-15 20:02:34,85596.01,85596.02,85596.01,0.0,85596.015
2025-04-15 20:02:35,85563.65,85652.55,85596.01,1287.3640888,85608.1
2025-04-15 20:02:36,85583.38,85600.01,85596.02,28.2466866,85591.69
2025-04-15 20:02:37,77036.0,85596.02,85596.02,1462.8359392,85596.015
2025-04-15 20:02:38,77036.0,85603.1,85596.02,12618.563996699999,81319.55
2025-04-15 20:02:39,85405.37,85596.02,85596.02,318.4171944,85586.875
2025-04-15 20:02:40,85596.01,85596.02,85596.01,1443.1487286,85596.015
2025-04-15 20:02:41,85596.01,85607.17,85596.02,3043.7941826,85601.59
2025-04-15 20:02:42,85604.82,85604.83,85604.82,2615.8238925,85604.82500000001
2025-04-15 20:02:43,85604.82,85604.83,85604.83,5028.4277142,85604.82500000001
2025-04-15 20:02:44,85597.52,85597.53,85597.52,2669.0219812,85597.525
2025-04-15 20:02:45,85588.52,85588.53,85588.53,4312.3220351,85588.525
2025-04-15 20:02:46,85588.52,85588.53,85588.53,1749.4295531999999,85588.525
2025-04-15 20:02:47,85588.52,85593.01,85588.53,5980.0705911000005,85590.765
2025-04-15 20:02:48,85588.52,85588.53,85588.53,0.0,85588.525
2025-04-15 20:02:49,85588.52,85645.14,85588.53,0.0,85616.83
2025-04-15 20:02:50,85588.52,85588.53,85588.52,2727.7061549,85588.525
2025-04-15 20:02:51,85588.52,85605.57,85588.52,4932.46643,85597.04500000001
2025-04-15 20:02:52,85571.27,85588.53,85588.52,713.8082943,85577.58499999999
2025-04-15 20:02:53,85591.57,85591.58,85591.57,3903.6933407,85591.57500000001
2025-04-15 20:02:54,85599.32,85595.98,85599.32,346.6554066,85597.65
2025-04-15 20:02:55,85599.32,85599.33,85599.33,51.359598000000005,85599.32500000001
2025-04-15 20:02:56,85601.58,85601.59,85601.58,14262.928893100001,85601.58499999999
2025-04-15 20:02:57,85601.58,85601.59,85601.59,21162.422812200002,85601.58499999999
2025-04-15 20:02:58,85601.58,85624.69,85601.59,3811.8387842,85613.13500000001
2025-04-15 20:02:59,77041.0,85610.98,85601.59,2229.9213658,85536.905
2025-04-15 20:03:00,85601.58,85607.86,85601.59,108279.16303199998,85604.72
2025-04-15 20:03:01,85601.58,85660.39,85601.58,392.05527779999994,85630.985
2025-04-15 20:03:02,85601.58,85601.59,85617.93,16417.6214301,85601.58499999999
2025-04-15 20:03:03,85617.92,85632.53,85617.93,9178.2420921,85625.225
2025-04-15 20:03:04,85625.72,85642.67,85625.73,247975.8931458,85634.195
2025-04-15 20:03:05,85625.72,85625.73,85625.73,310.82139989999996,85625.725
2025-04-15 20:03:06,85625.72,85642.94,85625.72,3200.6895451,85625.725
2025-04-15 20:03:07,85628.93,85628.94,85628.93,40275.6374846,85628.935
2025-04-15 20:03:08,85638.42,85638.43,85638.43,5611.6221298,85638.42499999999
2025-04-15 20:03:09,85622.77,85644.08,85644.08,10290.3374766,85633.425
2025-04-15 20:03:10,85644.07,85645.68,85644.07,1627.237374,85644.875
2025-04-15 20:03:11,85644.07,85648.79,85644.07,2853.6604148,85646.43
2025-04-15 20:03:12,85650.94,85651.75,85650.94,247382.90909980002,85651.345
2025-04-15 20:03:13,85650.94,85650.95,85650.95,4674.828752,85650.945
2025-04-15 20:03:14,85644.23,85658.59,85650.95,2202.9424089999998,85651.41
2025-04-15 20:03:15,85650.94,85650.95,85650.95,77174.9317904,85650.945
2025-04-15 20:03:16,85650.94,85650.95,85650.95,802.5493955,85650.945
2025-04-15 20:03:17,85650.94,85650.95,85650.95,707.4768344,85651.555
2025-04-15 20:03:18,85650.95,85650.96,85650.95,54656.4407654,85650.955
2025-04-15 20:03:19,85650.95,85650.96,85650.96,171.30192,85650.955
2025-04-15 20:03:20,85635.17,85650.96,85650.96,310.0564714,85643.065
2025-04-15 20:03:21,85650.95,85650.96,85650.95,4311.668823,85650.955
2025-04-15 20:03:22,85650.95,85654.21,85650.95,431.680788,85652.58
2025-04-15 20:03:23,85632.71,85658.99,85650.96,3194.780808,85645.85
2025-04-15 20:03:24,85664.54,85673.56,85664.55,18057.0340821,85669.04999999999
2025-04-15 20:03:25,85664.54,85668.76,85664.54,668.1834506,85666.65
2025-04-15 20:03:26,85652.0,85652.01,85652.01,57567.2314228,85652.005
2025-04-15 20:03:27,85652.0,85786.03,85652.0,713.4812323,85719.015
2025-04-15 20:03:28,85652.0,85652.01,85652.0,2315.17356,85652.005
2025-04-15 20:03:29,85652.0,85695.52,85652.01,200.4257034,85673.76000000001
2025-04-15 20:03:30,85652.0,85655.93,85652.01,16034.054424,85653.965
2025-04-15 20:03:31,85652.0,85652.01,85652.0,16356.1076642,85652.005
2025-04-15 20:03:32,85650.0,85652.64,85652.0,709.19856,85651.32
2025-04-15 20:03:33,85638.16,85652.08,85652.01,8575.4792382,85645.12
2025-04-15 20:03:34,85633.9,85652.7,85652.01,155.8866582,85652.35
2025-04-15 20:03:35,85647.98,85652.42,85652.0,119.9128,85649.995
2025-04-15 20:03:36,85627.45,85652.01,85652.01,342.60804,85639.73
2025-04-15 20:03:37,85632.35,85652.01,85652.0,1061.2283389,85642.18
2025-04-15 20:03:38,85652.0,85654.44,85652.0,539.6075999999999,85653.22
2025-04-15 20:03:39,85662.93,85662.94,85662.94,13269.8819446,85662.935
2025-04-15 20:03:40,85666.63,85666.64,85666.64,227.866601,85666.63500000001
2025-04-15 20:03:41,85666.63,85675.34,85666.64,115322.7174166,85670.985
2025-04-15 20:03:42,85641.12,85666.64,85666.63,2299.2926051,85653.88
2025-04-15 20:03:43,85668.75,85668.98,85669.54,98386.59620779999,85668.975
2025-04-15 20:03:44,85677.47,85677.48,85677.48,46427.9668155,85677.475
2025-04-15 20:03:45,85679.11,85679.12,85679.12,26235.5778651,85679.11499999999
2025-04-15 20:03:46,85681.24,85681.8,85681.8,14937.723522299999,85681.52
2025-04-15 20:03:47,85691.33,85691.34,85691.34,4474.3865154,85691.33499999999
2025-04-15 20:03:48,85692.14,85692.15,85692.15,18344.1151921,85692.14499999999
2025-04-15 20:03:49,85698.11,85698.12,85698.12,115789.08766060001,85698.11499999999
2025-04-15 20:03:50,85698.11,85698.36,85698.12,2322.4189124,85698.235
2025-04-15 20:03:51,85698.11,85710.87,85698.11,2559.8025457000003,85704.48999999999
2025-04-15 20:03:52,85698.11,85698.12,85698.12,6747.012973899999,85698.11499999999
2025-04-15 20:03:53,85698.11,85698.12,85698.12,6177.1203538,85698.11499999999
2025-04-15 20:03:54,85698.11,85698.12,85698.12,1086.6521616,85698.11499999999
2025-04-15 20:03:55,85698.11,85698.12,85698.11,1027.5204574,85698.11499999999
2025-04-15 20:03:56,85698.11,85722.28,85698.11,1130.3581264,85710.195
2025-04-15 20:03:57,85698.11,85698.12,85698.11,1069.512504,85698.11499999999
2025-04-15 20:03:58,85694.0,85700.07,85698.12,334.2226494,85697.035
2025-04-15 20:03:59,85667.91,85708.2,85698.12,3121.9825116,85688.055
2025-04-15 20:04:00,85698.11,85698.12,85698.12,13795.683340199997,85698.11499999999
2025-04-15 20:04:01,85698.11,85698.12,85698.11,8862.042572100001,85698.11499999999
2025-04-15 20:04:02,85698.11,85698.12,85698.12,287.9456832,85698.11499999999
2025-04-15 20:04:03,85698.34,85698.35,85700.0,28792.0011712,85698.345
2025-04-15 20:04:04,85699.99,85700.0,85700.0,3343.1567687,85699.995
2025-04-15 20:04:05,85699.99,85700.0,85700.0,239.95999999999998,85699.995
2025-04-15 20:04:06,85706.73,85706.74,85706.74,4971.5696587,85706.735
2025-04-15 20:04:07,85706.73,85706.74,85706.73,269.9761995,85706.735
2025-04-15 20:04:08,85706.73,85706.74,85706.73,1463.8711084000001,85706.735
2025-04-15 20:04:09,85700.0,85700.01,85700.0,270400.772527,85700.005
2025-04-15 20:04:10,85692.02,85692.03,85687.13,85352.2165085,85692.025
2025-04-15 20:04:11,85684.01,85684.02,85684.02,1025.6376069,85684.015
2025-04-15 20:04:12,85684.01,85684.02,85684.01,1313.5358733,85684.015
2025-04-15 20:04:13,85684.01,85688.47,85684.02,16669.824369,85686.23999999999
2025-04-15 20:04:14,85684.01,85684.02,85684.02,26833.661421599998,85684.015
2025-04-15 20:04:15,85684.01,85684.02,85684.01,57948.9528031,85684.015
2025-04-15 20:04:16,85684.01,85684.02,85684.02,403.57173420000004,85684.015
2025-04-15 20:04:17,85664.37,85686.85,85686.84,4680.2117706,85675.61
2025-04-15 20:04:18,85632.02,85686.85,85686.84,398.443806,85659.435
2025-04-15 20:04:19,85686.84,85693.26,85686.84,4497.7027214,85690.04999999999
2025-04-15 20:04:20,85676.73,85686.85,85686.84,2650.2939699000003,85681.79000000001
2025-04-15 20:04:21,85686.84,85692.93,85686.84,9575.5054203,85689.885
2025-04-15 20:04:22,85676.73,85688.73,85686.84,4450.5749086999995,85682.73
2025-04-15 20:04:23,77117.0,85686.85,85686.84,9635.4859421,81401.925
2025-04-15 20:04:24,85680.03,85700.29,85686.85,23.135449500000004,85690.16
2025-04-15 20:04:25,85686.84,85686.85,85686.85,17271.8982141,85686.845
2025-04-15 20:04:26,85686.84,85693.04,85686.84,1025.6715774000002,85689.94
2025-04-15 20:04:27,85652.95,85693.12,85686.84,3655.4005944000005,85673.035
2025-04-15 20:04:28,85676.73,85693.09,85686.85,251.91933899999998,85684.91
2025-04-15 20:04:29,85686.84,85686.85,85686.84,6136.0353251999995,85686.845
2025-04-15 20:04:30,85686.84,85686.85,85686.85,5555.0778579,85686.845
2025-04-15 20:04:31,85686.84,85686.85,85686.85,38.5590801,85686.845
2025-04-15 20:04:32,85686.84,85686.85,85686.85,13978.9517514,85686.845
2025-04-15 20:04:33,85686.84,85690.34,85686.85,6357.9642392000005,85688.59
2025-04-15 20:04:34,85677.47,85677.48,85677.47,133481.9663546,85677.475
2025-04-15 20:04:35,85676.73,85686.83,85677.47,675.9952422,85681.78
2025-04-15 20:04:36,85677.47,85677.48,85677.48,485.7913116,85677.475
2025-04-15 20:04:37,85672.51,85699.81,85677.47,182680.64559129998,85686.16
2025-04-15 20:04:38,84391.69,85686.84,85677.47,362.4157143,85039.265
